date,department,patient_arrivals,admissions,discharges,bed_capacity,occupied_beds,available_beds,occupancy_rate,average_wait_minutes,average_length_of_stay,staff_count
2025-01-01,Emergency,79,25,15,25,18,7,0.72,68.6,1.0,14
2025-01-01,General Medicine,39,28,20,120,103,17,0.858,48.3,3.5,16
2025-01-01,Surgery,21,16,12,80,65,15,0.812,44.7,4.8,15
2025-01-01,Cardiology,23,19,13,60,47,13,0.783,73.6,4.4,9
2025-01-01,Orthopedics,20,14,12,70,57,13,0.814,63.1,4.1,11
2025-01-01,Pediatrics,23,8,8,50,36,14,0.72,63.0,3.2,9
2025-01-02,Emergency,74,20,13,25,21,4,0.84,60.4,1.0,10
2025-01-02,General Medicine,36,21,20,120,95,25,0.792,67.0,5.1,19
2025-01-02,Surgery,22,14,12,80,60,20,0.75,71.4,5.1,13
2025-01-02,Cardiology,20,13,10,60,50,10,0.833,75.3,5.0,8
2025-01-02,Orthopedics,23,11,13,70,68,2,0.971,58.5,4.0,10
2025-01-02,Pediatrics,23,8,8,50,40,10,0.8,64.3,3.7,7
2025-01-03,Emergency,68,25,11,25,21,4,0.84,72.4,1.0,12
2025-01-03,General Medicine,49,28,27,120,95,25,0.792,65.7,4.3,15
2025-01-03,Surgery,26,24,15,80,57,23,0.713,68.6,5.0,13
2025-01-03,Cardiology,19,14,10,60,58,2,0.967,67.5,5.0,9
2025-01-03,Orthopedics,17,11,8,70,59,11,0.843,57.0,3.8,11
2025-01-03,Pediatrics,29,8,8,50,40,10,0.8,56.4,3.5,10
2025-01-04,Emergency,74,19,11,25,22,3,0.88,75.9,1.0,12
2025-01-04,General Medicine,35,25,20,120,102,18,0.85,57.6,3.6,18
2025-01-04,Surgery,19,13,11,80,70,10,0.875,58.9,5.0,12
2025-01-04,Cardiology,15,10,9,60,51,9,0.85,72.1,3.8,10
2025-01-04,Orthopedics,20,12,11,70,64,6,0.914,56.2,4.6,13
2025-01-04,Pediatrics,26,4,8,50,40,10,0.8,57.9,3.9,9
2025-01-05,Emergency,58,18,13,25,19,6,0.76,51.4,1.3,14
2025-01-05,General Medicine,40,26,23,120,99,21,0.825,58.0,4.0,16
2025-01-05,Surgery,22,13,13,80,72,8,0.9,66.9,6.8,14
2025-01-05,Cardiology,13,8,7,60,46,14,0.767,63.3,4.7,11
2025-01-05,Orthopedics,21,7,10,70,55,15,0.786,70.3,4.8,10
2025-01-05,Pediatrics,22,8,6,50,41,9,0.82,63.8,2.3,9
2025-01-06,Emergency,76,26,10,25,21,4,0.84,73.8,1.0,14
2025-01-06,General Medicine,47,28,24,120,104,16,0.867,98.2,4.8,20
2025-01-06,Surgery,28,17,17,80,61,19,0.762,55.4,5.3,12
2025-01-06,Cardiology,18,12,9,60,53,7,0.883,52.1,4.5,12
2025-01-06,Orthopedics,22,10,10,70,60,10,0.857,54.8,5.6,14
